host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
within an hour,42.0,t,Eixample,Apartment,Entire home/apt,6,484.0,90,3,264,0,,12
within an hour,2.0,t,Eixample,Apartment,Private room,1,,45,2,360,9,96.0,14
within a few hours,3.0,t,Eixample,Apartment,Private room,1,,25,2,59,18,92.0,41
,1.0,t,Gràcia,Apartment,Private room,1,,40,2,0,3,100.0,21
within a day,133.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,89,32,342,0,,23
,1.0,t,Eixample,Apartment,Private room,1,,60,1,0,0,,7
within an hour,9.0,t,Sant Martí,Apartment,Entire home/apt,6,,500,4,147,24,87.0,16
,1.0,t,Eixample,Apartment,Private room,1,,100,1,0,1,80.0,12
within an hour,126.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,150,32,178,0,,10
within an hour,3.0,t,Eixample,Hostel,Private room,3,,179,1,175,57,94.0,20
within an hour,17.0,t,Gràcia,Apartment,Entire home/apt,6,,254,3,349,3,100.0,13
within a day,133.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,65,180,349,0,,21
within an hour,1.0,t,Eixample,Apartment,Private room,2,,48,1,2,4,90.0,22
within an hour,23.0,t,Eixample,Apartment,Entire home/apt,6,,82,1,81,9,67.0,19
within a day,72.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,75,3,154,44,86.0,27
,1.0,t,Ciutat Vella,Boat,Entire home/apt,8,,800,1,272,0,,19
,3.0,t,Eixample,Apartment,Private room,2,,65,50,180,4,100.0,21
within an hour,1.0,t,Horta-Guinardó,Apartment,Shared room,2,,48,2,78,69,95.0,31
within a day,77.0,t,Ciutat Vella,Serviced apartment,Private room,1,,40,32,31,0,,10
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,29,3,35,186,90.0,14
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,45,31,281,21,96.0,39
within an hour,3.0,t,Sant Martí,Loft,Private room,2,,60,3,168,2,40.0,15
,1.0,t,Gràcia,Guest suite,Private room,1,,35,2,33,0,,9
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,6,,160,3,314,102,90.0,34
within a few hours,2.0,t,Gràcia,Apartment,Private room,2,,20,3,270,194,97.0,14
within a few hours,0.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,70,2,174,0,,16
within an hour,111.0,t,Eixample,Apartment,Entire home/apt,4,,325,4,266,110,86.0,29
within a day,2.0,t,Sant Martí,Apartment,Private room,2,,20,5,301,73,82.0,13
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,31,4,218,58,90.0,17
within an hour,2.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,69,10,103,7,100.0,27
within an hour,2.0,t,Eixample,Apartment,Private room,2,,70,1,90,0,,12
within a few hours,1.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,15,31,322,1,100.0,24
within a few hours,2.0,t,Sant Martí,Apartment,Private room,2,,50,2,170,0,,15
within an hour,49.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,63,1,83,25,91.0,17
within a few hours,2.0,t,Sant Martí,Apartment,Private room,2,,29,3,12,31,94.0,29
within an hour,8.0,t,Eixample,Apartment,Private room,3,,30,1,303,18,94.0,27
within an hour,1.0,t,Sants-Montjuïc,Guest suite,Private room,2,,65,1,106,8,85.0,14
within an hour,4.0,t,Sant Martí,Apartment,Private room,2,,38,1,154,4,90.0,54
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,79,2,133,3,87.0,19
,1.0,t,Eixample,Apartment,Entire home/apt,2,,79,17,0,0,,9
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,40,2,54,9,96.0,15
within a few hours,0.0,t,Ciutat Vella,Apartment,Private room,3,,90,4,42,0,,6
within a day,72.0,t,Gràcia,Apartment,Entire home/apt,4,,95,32,342,0,,18
within an hour,6.0,t,Ciutat Vella,Loft,Entire home/apt,2,,39,32,321,9,96.0,24
within a few hours,7.0,t,Eixample,Apartment,Private room,2,,19,30,324,0,,12
,2.0,t,Eixample,Apartment,Private room,2,,26,1,0,0,,12
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,18,1,0,36,91.0,11
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,5,8,4,93.0,10
within an hour,5.0,t,Horta-Guinardó,Apartment,Private room,2,,22,2,171,0,,22
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,1,,23,3,99,108,92.0,21
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,40,2,14,103,94.0,26
,1.0,t,Ciutat Vella,Apartment,Private room,2,,30,2,0,0,,10
within an hour,5.0,t,Horta-Guinardó,Condominium,Entire home/apt,6,,150,4,276,45,95.0,14
within an hour,49.0,t,Ciutat Vella,Loft,Entire home/apt,2,,60,1,65,21,89.0,18
within a few hours,9.0,t,Ciutat Vella,Apartment,Private room,2,,150,31,348,0,,29
,1.0,t,Ciutat Vella,Apartment,Private room,1,,15,1,0,7,86.0,9
within a few hours,28.0,t,Eixample,Apartment,Entire home/apt,6,,240,3,148,1,80.0,16
,1.0,t,Sant Martí,Apartment,Private room,2,,75,4,0,0,,13
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,35,2,344,25,94.0,25
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,1,,21,5,13,42,97.0,17
,1.0,t,Eixample,Other,Private room,2,,45,1,0,12,90.0,35
within an hour,18.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,15,31,300,7,74.0,23
within an hour,4.0,t,Eixample,Apartment,Private room,2,,30,15,297,16,95.0,15
within an hour,131.0,t,Sant Martí,Apartment,Entire home/apt,5,,138,1,297,0,,18
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,90,2,339,37,88.0,26
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,25,2,9,1,,14
,1.0,t,Eixample,Apartment,Private room,2,,50,2,36,57,91.0,4
within an hour,4.0,t,Sants-Montjuïc,Apartment,Private room,1,,17,2,149,30,94.0,15
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,60,2,33,9,89.0,7
within an hour,1.0,t,Sant Martí,Loft,Entire home/apt,2,,111,1,266,140,96.0,44
within an hour,3.0,t,Horta-Guinardó,Condominium,Private room,1,,25,2,253,48,93.0,20
within an hour,44.0,t,Eixample,Apartment,Entire home/apt,4,,5000,2,309,13,82.0,16
within an hour,1.0,t,Eixample,Apartment,Private room,2,,42,4,200,1,100.0,6
within a few hours,3.0,t,Nou Barris,Apartment,Private room,2,,42,1,0,2,100.0,11
within an hour,2.0,t,Sant Martí,Apartment,Entire home/apt,5,,260,31,221,11,95.0,15
within an hour,40.0,t,Eixample,Serviced apartment,Entire home/apt,2,,140,1,125,4,100.0,31
within an hour,13.0,t,Eixample,Apartment,Entire home/apt,6,1615.0,700,1,108,4,95.0,24
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,4,,100,3,323,19,84.0,25
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,80,4,145,67,96.0,42
within an hour,1.0,t,Sant Andreu,Apartment,Private room,2,,47,2,35,69,100.0,34
,1.0,t,Sarrià-Sant Gervasi,Villa,Private room,4,,395,2,180,0,,31
within an hour,40.0,t,Eixample,Serviced apartment,Entire home/apt,3,,140,1,321,0,,25
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,3,,62,1,7,0,,22
within a day,10.0,t,Eixample,Apartment,Entire home/apt,6,,500,1,314,0,,16
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,5,,71,3,301,0,,13
,1.0,t,Eixample,Apartment,Private room,1,,15,1,0,0,,1
within an hour,126.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,95,3,268,3,100.0,9
within an hour,8.0,t,Eixample,Apartment,Entire home/apt,4,,125,31,0,5,96.0,20
within an hour,7.0,t,Sant Andreu,Apartment,Private room,3,,28,1,351,4,85.0,6
within an hour,116.0,t,Gràcia,Apartment,Entire home/apt,10,,110,1,318,7,80.0,32
within a few hours,15.0,t,Eixample,Apartment,Entire home/apt,6,,140,32,245,0,,12
within an hour,131.0,t,Sant Martí,Apartment,Entire home/apt,5,,139,1,290,2,100.0,19
within a day,29.0,t,Sant Martí,Serviced apartment,Entire home/apt,6,,135,2,68,21,91.0,26
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,44,1,91,65,96.0,32
,1.0,t,Eixample,Loft,Entire home/apt,4,,140,2,0,2,100.0,12
within an hour,4.0,t,Eixample,Apartment,Private room,2,,30,2,321,126,92.0,19
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,27,3,0,23,97.0,17
within an hour,5.0,t,Gràcia,Apartment,Entire home/apt,5,,120,3,328,103,86.0,22
within a few hours,3.0,t,Eixample,Apartment,Private room,1,,22,5,84,4,100.0,15
within an hour,2.0,t,Gràcia,Apartment,Private room,3,,42,2,178,126,92.0,20
,5.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,29,1,0,0,,16
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,1,,38,2,133,26,98.0,21
within a day,16.0,t,Eixample,Townhouse,Entire home/apt,10,,399,2,303,159,96.0,41
within a day,71.0,t,Eixample,Apartment,Entire home/apt,6,538.0,85,1,0,60,98.0,30
within an hour,3.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,50,31,284,22,98.0,46
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,0,7,100.0,25
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,70,2,12,0,,18
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,16,2,50,80,92.0,13
within an hour,7.0,t,Eixample,Hostel,Private room,4,,160,3,345,0,,1
within a few hours,101.0,t,Gràcia,Apartment,Entire home/apt,4,,100,2,8,0,,8
within an hour,206.0,t,Sant Andreu,Apartment,Entire home/apt,7,,97,1,233,0,,18
within a few hours,14.0,t,Sant Martí,Apartment,Entire home/apt,3,,58,32,164,0,,13
within an hour,8.0,t,Eixample,Apartment,Entire home/apt,4,,110,2,309,0,,12
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,48,2,216,432,93.0,17
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,32,3,254,0,,11
within a few hours,10.0,t,Sants-Montjuïc,Tiny house,Entire home/apt,3,,110,4,263,102,93.0,35
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,6,,250,3,325,246,94.0,35
within an hour,33.0,t,Ciutat Vella,Loft,Entire home/apt,2,,45,32,302,0,,11
within an hour,2.0,t,Nou Barris,Apartment,Private room,2,,30,2,350,0,,32
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,60,2,22,171,88.0,26
within a few hours,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,60,31,324,0,,14
within an hour,206.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,6,,400,2,322,15,83.0,28
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,4,,70,3,302,90,98.0,44
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,90,3,27,88,94.0,15
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,60,1,321,14,86.0,29
within a day,1.0,t,Sant Martí,Apartment,Private room,1,,20,30,282,0,,9
within an hour,27.0,t,Gràcia,Apartment,Entire home/apt,4,,90,2,162,51,86.0,59
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,135,3,290,0,,12
a few days or more,3.0,t,Sants-Montjuïc,Apartment,Private room,1,,28,30,333,70,90.0,9
,1.0,t,Gràcia,Apartment,Private room,2,,45,1,0,0,,12
within a few hours,7.0,t,Eixample,Serviced apartment,Private room,16,,20,31,218,1,80.0,15
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,59,2,31,25,99.0,12
within an hour,1.0,t,Ciutat Vella,Bed and breakfast,Private room,2,,60,2,156,1,100.0,10
within an hour,50.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,3,,77,32,68,0,,14
within an hour,33.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,8,,490,1,113,10,98.0,44
within an hour,116.0,t,Gràcia,Apartment,Entire home/apt,9,,94,1,78,0,,20
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,2,,40,1,127,4,100.0,12
within an hour,1.0,t,Eixample,Apartment,Private room,2,,50,30,364,0,,35
,1.0,t,Gràcia,Apartment,Private room,4,,250,5,0,0,,60
within a few hours,3.0,t,Sant Martí,Apartment,Private room,2,0.0,45,2,161,38,97.0,19
within an hour,49.0,t,Eixample,Apartment,Entire home/apt,7,,95,1,82,9,76.0,20
,1.0,t,Eixample,Apartment,Private room,2,,30,1,0,3,89.0,15
within an hour,1.0,t,Horta-Guinardó,Serviced apartment,Private room,2,,59,7,364,6,93.0,14
within an hour,1.0,t,Eixample,Apartment,Private room,2,,50,2,28,7,94.0,18
within an hour,8.0,t,Horta-Guinardó,House,Private room,3,,32,2,320,246,91.0,22
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,6,,140,1,306,2,90.0,19
a few days or more,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,5,128,3,100.0,15
within a few hours,2.0,t,Eixample,Apartment,Private room,1,,18,1,300,8,90.0,16
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,38,2,357,0,,8
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,4,,99,3,321,92,86.0,17
within a few hours,4.0,t,Sant Martí,Apartment,Private room,3,,75,2,0,12,92.0,24
within an hour,19.0,t,Eixample,Condominium,Entire home/apt,8,,270,3,305,1,100.0,13
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,30,1,331,26,82.0,8
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,29,1,54,305,88.0,18
,11.0,t,Eixample,Apartment,Private room,2,,52,3,210,0,,15
within an hour,8.0,t,Eixample,Apartment,Private room,2,,65,1,76,0,,14
within a few hours,34.0,t,Eixample,Apartment,Entire home/apt,6,,140,1,313,21,94.0,20
within a day,12.0,t,Sant Martí,Apartment,Entire home/apt,8,,400,2,329,18,93.0,11
within an hour,106.0,t,Eixample,Apartment,Entire home/apt,5,,139,2,326,5,88.0,19
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,0,59,96.0,12
within a few hours,1.0,t,Sants-Montjuïc,Guest suite,Private room,3,,45,2,194,71,98.0,18
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,50,2,324,128,94.0,44
within a day,1.0,t,Sant Martí,Loft,Private room,2,,80,1,282,69,97.0,21
within a few hours,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,19,2,0,2,100.0,20
,2.0,t,Ciutat Vella,Apartment,Private room,2,,42,1,0,15,90.0,19
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,55,1,0,7,100.0,13
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,4,,110,1,243,7,86.0,10
within an hour,4.0,t,Eixample,Apartment,Private room,2,,34,2,20,12,83.0,10
within a few hours,3.0,t,Ciutat Vella,Apartment,Private room,3,,110,3,137,31,94.0,11
within an hour,49.0,t,Eixample,Apartment,Entire home/apt,6,,80,1,111,17,80.0,18
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,35,1,43,404,93.0,19
within an hour,8.0,t,Ciutat Vella,Apartment,Private room,4,,90,2,38,162,97.0,62
within an hour,1.0,t,Eixample,Apartment,Private room,2,,29,2,190,4,95.0,18
,1.0,t,Eixample,Apartment,Entire home/apt,4,,100,5,0,1,100.0,18
within an hour,1.0,t,Sant Martí,Apartment,Entire home/apt,4,,96,2,329,87,91.0,29
,1.0,t,Eixample,Apartment,Private room,1,,40,1,0,0,,10
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,65,2,327,293,94.0,14
within an hour,4.0,t,Sant Martí,Apartment,Private room,2,,120,3,345,0,,48
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,30,2,22,3,100.0,7
within a few hours,1.0,t,Les Corts,Apartment,Private room,1,,80,30,89,0,,17
,1.0,t,Eixample,Apartment,Entire home/apt,2,,150,35,0,0,,13
within an hour,131.0,t,Sant Andreu,Apartment,Entire home/apt,4,,49,32,274,0,,12
within a few hours,2.0,t,Sant Martí,Apartment,Private room,1,,20,3,43,2,100.0,16
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,35,2,338,45,92.0,30
within an hour,7.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,128,2,268,0,,20
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,7,,170,3,21,13,85.0,22
within a day,1.0,t,Sant Martí,Condominium,Private room,2,,80,7,0,0,,18
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,37,2,6,6,90.0,10
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,175,2,50,105,95.0,27
within an hour,14.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,170,30,309,8,100.0,13
within an hour,44.0,t,Eixample,Apartment,Entire home/apt,6,,5000,2,290,1,100.0,17
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,26,2,328,91,90.0,17
,0.0,t,Ciutat Vella,Apartment,Private room,3,,120,3,86,0,,9
,1.0,t,Eixample,Apartment,Entire home/apt,2,,30,31,362,0,,5
within a few hours,4.0,t,Sant Martí,Apartment,Private room,2,,49,3,67,11,85.0,15
within a day,91.0,t,Gràcia,Apartment,Private room,1,,21,32,313,0,,21
within an hour,4.0,t,Eixample,Apartment,Private room,1,,30,3,289,6,92.0,9
within an hour,36.0,t,Gràcia,Apartment,Entire home/apt,4,,79,1,138,31,86.0,14
within a few hours,2.0,t,Eixample,Apartment,Entire home/apt,6,,96,2,258,36,91.0,31
a few days or more,1.0,t,Sant Martí,Apartment,Private room,1,,65,60,364,0,,22
within an hour,24.0,t,Eixample,Serviced apartment,Entire home/apt,3,,74,31,96,0,,26
within an hour,5.0,t,Sant Martí,Apartment,Private room,1,,39,5,339,2,100.0,29
within a day,27.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,69,32,318,0,,11
within a few hours,1.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,100,7,16,8,74.0,12
within a few hours,4.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,50,7,191,0,,11
within an hour,16.0,t,Ciutat Vella,Loft,Entire home/apt,4,,100,32,204,1,20.0,18
within a few hours,2.0,t,Sant Andreu,Apartment,Private room,2,,25,1,67,1,,9
within a few hours,2.0,t,Eixample,Apartment,Entire home/apt,4,,158,3,297,176,96.0,37
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,6,,179,3,122,49,96.0,35
within an hour,39.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,70,3,162,0,,11
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,5,,350,3,309,28,91.0,21
within a day,37.0,t,Sant Martí,Apartment,Entire home/apt,5,,85,32,7,0,,33
within a day,12.0,t,Eixample,Apartment,Entire home/apt,2,,53,90,286,0,,19
within an hour,3.0,t,Sarrià-Sant Gervasi,House,Private room,1,,42,3,348,31,97.0,13
within an hour,1.0,t,Eixample,Apartment,Private room,2,,40,2,117,62,98.0,44
within an hour,2.0,t,Eixample,Apartment,Private room,3,,99,1,86,170,92.0,19
within an hour,22.0,t,Eixample,Apartment,Entire home/apt,4,,100,2,55,60,78.0,12
,1.0,t,Gràcia,Apartment,Private room,2,,55,6,190,0,,8
within a day,29.0,t,Gràcia,Serviced apartment,Entire home/apt,3,,36,31,0,0,,20
within a few hours,0.0,t,Gràcia,Apartment,Entire home/apt,4,,35,31,85,0,,11
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,240,3,274,10,85.0,26
within a day,1.0,t,Ciutat Vella,Apartment,Private room,3,,40,3,299,97,91.0,14
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,142,3,36,130,99.0,50
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,7,,600,2,342,11,80.0,25
,1.0,t,Sant Martí,House,Private room,1,,80,1,0,0,,8
within an hour,19.0,t,Eixample,Apartment,Private room,2,,19,1,107,5,90.0,11
within an hour,7.0,t,Ciutat Vella,Loft,Entire home/apt,2,,169,1,298,81,97.0,43
within a few hours,34.0,t,Les Corts,Apartment,Entire home/apt,6,,150,32,107,1,80.0,21
within an hour,34.0,t,Sant Martí,Apartment,Entire home/apt,4,,84,1,19,0,,29
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,55,1,336,58,99.0,33
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,35,2,15,13,92.0,12
within a few hours,1.0,t,Sant Martí,Apartment,Private room,2,,33,2,168,64,88.0,24
within an hour,6.0,t,Horta-Guinardó,Apartment,Entire home/apt,3,,40,32,298,1,80.0,12
within an hour,77.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,104,1,275,9,84.0,15
within an hour,8.0,t,Horta-Guinardó,Apartment,Private room,3,,55,1,128,8,85.0,17
within a day,30.0,t,Gràcia,Apartment,Entire home/apt,3,,73,32,283,0,,24
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,36,4,349,33,88.0,21
within a few hours,34.0,t,Eixample,Apartment,Entire home/apt,8,,140,1,339,26,82.0,41
,1.0,t,Ciutat Vella,Apartment,Private room,2,,55,1,337,0,,14
within an hour,6.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,68,32,362,0,,13
,0.0,t,Sants-Montjuïc,Apartment,Private room,1,,40,1,136,0,,9
within an hour,17.0,t,Sant Andreu,Apartment,Entire home/apt,3,,54,32,360,0,,10
within an hour,38.0,t,Ciutat Vella,Apartment,Entire home/apt,8,,189,1,195,39,99.0,26
,1.0,t,Eixample,Apartment,Private room,1,,20,30,363,0,,11
within an hour,1.0,t,Eixample,Apartment,Private room,2,,50,2,329,1,100.0,16
within a day,21.0,t,Gràcia,Apartment,Entire home/apt,9,,90,1,297,33,91.0,37
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,2,,75,3,75,19,92.0,21
within an hour,0.0,t,Sants-Montjuïc,Apartment,Private room,1,,33,2,84,0,,15
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,3,,45,2,324,39,95.0,40
within a few hours,13.0,t,Eixample,Apartment,Entire home/apt,6,,50,32,162,0,,29
within a day,1.0,t,Horta-Guinardó,Apartment,Private room,1,,90,1,333,5,96.0,37
within an hour,6.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,68,3,189,64,93.0,22
within an hour,5.0,t,Gràcia,Serviced apartment,Entire home/apt,4,,89,3,201,44,92.0,24
within an hour,37.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,102,2,304,115,85.0,29
,1.0,t,Eixample,Apartment,Private room,1,,40,1,0,0,,6
within an hour,3.0,t,Sant Martí,Condominium,Private room,2,,69,3,57,9,87.0,26
,1.0,t,Eixample,Apartment,Private room,2,,40,2,0,0,,12
,1.0,t,Sant Andreu,House,Private room,2,,25,1,0,0,,10
within an hour,111.0,t,Eixample,Apartment,Entire home/apt,6,,469,3,117,104,94.0,25
within a day,3.0,t,Sant Martí,Apartment,Private room,2,,40,2,308,185,94.0,14
within an hour,55.0,t,Sant Andreu,Apartment,Entire home/apt,5,,60,2,192,15,65.0,14
within an hour,50.0,t,Les Corts,House,Entire home/apt,10,,600,3,320,8,90.0,33
within an hour,15.0,t,Horta-Guinardó,House,Entire home/apt,8,,129,2,130,30,79.0,16
within an hour,77.0,t,Ciutat Vella,Apartment,Entire home/apt,8,,120,2,167,8,80.0,24
within a few hours,109.0,t,Eixample,Apartment,Entire home/apt,5,,90,1,64,3,87.0,16
within a day,3.0,t,Eixample,Apartment,Entire home/apt,4,,72,32,325,5,84.0,28
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,40,2,312,3,100.0,6
within an hour,4.0,t,Sant Andreu,Apartment,Entire home/apt,5,,80,2,84,43,96.0,18
within an hour,41.0,t,Eixample,Apartment,Entire home/apt,2,,55,1,109,51,84.0,11
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,35,1,49,22,93.0,13
within an hour,106.0,t,Eixample,Apartment,Entire home/apt,5,,97,33,356,0,,26
within an hour,520.0,t,Sant Martí,Apartment,Entire home/apt,6,,90,1,0,36,81.0,10
within a few hours,7.0,t,Gràcia,Apartment,Private room,1,,34,4,9,34,94.0,15
within a day,30.0,t,Sant Martí,Apartment,Entire home/apt,4,,45,32,108,2,90.0,22
,1.0,f,Nou Barris,Bed and breakfast,Private room,1,,25,33,364,0,,19
within an hour,3.0,t,Les Corts,Apartment,Private room,2,,32,1,6,129,95.0,16
within an hour,6.0,t,Eixample,Apartment,Entire home/apt,6,,115,1,127,24,100.0,42
within an hour,37.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,155,32,277,1,100.0,42
within an hour,32.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,90,3,160,2,90.0,17
within a day,3.0,t,Horta-Guinardó,Apartment,Shared room,2,,38,2,40,14,97.0,23
within an hour,10.0,t,Ciutat Vella,Aparthotel,Private room,6,,200,1,236,18,96.0,42
,1.0,t,Eixample,Apartment,Private room,2,,59,1,82,3,70.0,17
